question_id,db_id,question,gold_JOIN,gold_GROUP_BY,gold_HAVING,question_pred_JOIN,question_pred_GROUP_BY,question_pred_HAVING,schema_pred_JOIN,schema_pred_GROUP_BY,schema_pred_HAVING,gold_signature,question_pred_signature,schema_pred_signature
0,california_schools,What is the highest eligible free rate for K-12 students in the schools in Alameda County?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1,california_schools,Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
2,california_schools,Please list the zip code of all the charter schools in Fresno County Office of Education.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
3,california_schools,What is the unabbreviated mailing street address of the school with the highest FRPM count for K-12 students?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
4,california_schools,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
5,california_schools,How many schools with an average score in Math greater than 400 in the SAT test are exclusively virtual?,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
6,california_schools,"Among the schools with the SAT test takers of over 500, please list the schools that are magnet schools or offer a magnet program.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
7,california_schools,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,True,False,False,False,True,True,False,True,True,JOIN,GROUP_BY+HAVING,GROUP_BY+HAVING
8,california_schools,What is the number of SAT test takers of the schools with the highest FRPM count for K-12 students?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
9,california_schools,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?",True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
10,california_schools,"For the school with the highest average score in Reading in the SAT test, what is its FRPM count for students aged 5-17?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
11,california_schools,Please list the codes of the schools with a total enrollment of over 500.,True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
12,california_schools,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
13,california_schools,Please list the phone numbers of the schools with the top 3 SAT excellence rate.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
14,california_schools,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.",True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
15,california_schools,Which active district has the highest average score in Reading?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
16,california_schools,How many schools in merged Alameda have number of test takers less than 100?,True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
17,california_schools,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.",True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
18,california_schools,How many schools in Fresno (directly funded) have number of test takers not more than 250?,True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
19,california_schools,What is the phone number of the school that has the highest average score in Math?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
20,california_schools,How many schools in Amador which the Low Grade is 9 and the High Grade is 12?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
21,california_schools,In Los Angeles how many schools have more than 500 free meals but less than 700 free or reduced price meals for K-12?,False,False,False,False,False,True,False,False,True,NONE,HAVING,HAVING
